0.000000000000000000e+00,9.999500024998748682e-01,8.571306124198225795e-01,9.999800003999920195e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,8.333194446759220053e-01,9.999750006249844558e-01,7.499812504687383141e-01,9.999916667361105072e-01,9.629593964466798273e-01,9.999888890123443952e-01,9.999916667361105072e-01,8.571387755296403510e-01,9.999900000999990546e-01,9.999857144897930095e-01,8.888790124554171168e-01,8.749890626367170521e-01,7.999840003199936156e-01,9.999800003999920195e-01,9.999666677777406809e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,6.666444451851604169e-01,9.999750006249844558e-01,4.999916668055532365e-01,7.499906251171860605e-01,6.428525510532068221e-01,9.545432851288973009e-01,9.777756049431001184e-01,9.999985294139273062e-01,9.743577251824034891e-01,9.696955004613628804e-01,9.999992700735255147e-01,9.917347175746135113e-01,9.908247790598356808e-01,9.999989011001086947e-01,9.999975609815585642e-01,9.999984615408283872e-01,9.345785658144245556e-01,9.843744873049544708e-01,6.779655271478582934e-01,0.000000000000000000e+00,9.666650555582407822e-01,9.999964285841835832e-01,9.999961538609467571e-01,9.565175803583462200e-01,9.354808532875700244e-01,9.714257959262972975e-01,9.411709342886218632e-01,9.999909091735530442e-01,9.999500024998748682e-01,9.999666677777406809e-01,9.999750006249844558e-01,9.999956521928164976e-01,9.999962963100137436e-01,9.999971428653060546e-01,9.999980769267750036e-01,9.999956521928166087e-01,9.999971428653060546e-01,9.714257959262971864e-01,9.999972222299381430e-01,9.999944444753083861e-01,9.999937500390623235e-01,9.999909091735530442e-01,9.999888890123443952e-01,9.999968750097655290e-01,9.999500024998748682e-01
3.999920001599968078e-01,5.714204082798817197e-01,6.666555557407376487e-01,6.999930000699994270e-01,9.999928571938772048e-01,7.857086735094749308e-01,7.999840003199936156e-01,8.571306124198225795e-01,8.333194446759220053e-01,4.999750012499374341e-01,8.333263889467588115e-01,6.999965000174999119e-01,5.405390796241090756e-01,8.888874779563841200e-01,8.333315972258390492e-01,8.157873268754555207e-01,7.999973333422222277e-01,7.272705234226561899e-01,6.956491493515245539e-01,8.181743802329070059e-01,5.999880002399952117e-01,7.142755103498521496e-01,6.153798816932177784e-01,8.181743802329070059e-01,4.999916668055532365e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,4.999750012499374341e-01,8.749890626367170521e-01,9.999941176816606880e-01,7.142806122813408765e-01,7.999946667022219682e-01,6.249973958441839006e-01,9.999958333506944186e-01,7.368401662100888538e-01,6.578930055447221870e-01,7.878764003745442057e-01,8.181793388504882136e-01,7.058802768227151470e-01,6.129012487056493264e-01,6.666650793688586596e-01,7.916650173645470856e-01,6.874985677113172322e-01,7.105253808876567101e-01,7.499984375032551220e-01,8.636344008309071452e-01,8.363621157052441024e-01,8.260860586021101515e-01,8.552620325499571408e-01,9.154916683215938988e-01,2.962951989066707204e-01,7.499968750130207029e-01,6.666629629835389981e-01,6.249973958441840116e-01,3.529401384113575735e-01,9.622623353540842306e-01,8.292662700822680533e-01,7.857086735094749308e-01,9.230698225398267232e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999000099990000834e-01,9.999666677777406809e-01,7.999840003199936156e-01,8.181743802329070059e-01,9.999958333506944186e-01,9.374941406616208450e-01,9.230698225398266121e-01,9.999923077514788483e-01,9.999933333777775157e-01,9.999800003999920195e-01,9.999909091735530442e-01,9.999800003999920195e-01,9.999750006249844558e-01
9.999500024998748682e-01,9.999500024998748682e-01,9.999666677777406809e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999800003999920195e-01,9.999000099990000834e-01,4.999750012499374341e-01,9.090826447032300806e-01,9.999888890123443952e-01,5.882318339303886923e-01,9.999973684279777064e-01,8.636324380343726181e-01,8.333298611255786081e-01,8.333287037294236921e-01,9.999900000999990546e-01,8.999910000899992157e-01,7.999840003199936156e-01,4.999750012499374341e-01,4.999750012499374341e-01,7.499812504687383141e-01,8.749890626367170521e-01,7.499812504687383141e-01,9.999875001562480437e-01,9.999500024998748682e-01,9.999000099990000834e-01,4.999916668055532365e-01,3.333222225925802085e-01,0.000000000000000000e+00,7.999840003199936156e-01,3.999920001599968078e-01,9.999800003999920195e-01,9.999857144897930095e-01,7.647013841095051667e-01,7.777756172899519260e-01,8.431356016948985399e-01,8.918894813797799692e-01,7.741922996898391585e-01,8.181799586819120673e-01,9.846138698248156906e-01,9.647047474061795080e-01,9.111100987665567974e-01,9.599987200017066069e-01,9.999982456171128131e-01,9.677388137457620942e-01,9.130395085238759423e-01,9.999977777827160352e-01,9.999968750097655290e-01,9.999833336111064730e-01,5.999940000599993661e-01,9.999888890123443952e-01,9.999833336111065840e-01,9.999909091735529332e-01,9.090826447032300806e-01,9.999977272778924897e-01,9.199963200147199816e-01,9.999933333777775157e-01,9.999916667361105072e-01,9.444391975600135991e-01,9.354808532875700244e-01,8.942299093943177901e-01,7.647051326420268857e-01,8.252419172408570480e-01,7.162152483577725048e-01,9.999990825696489782e-01,9.999981132111070981e-01,9.999974359040104677e-01,9.999976190532878784e-01,9.999954545661156047e-01,9.999928571938772048e-01,8.461473373281744870e-01,9.999857144897930095e-01,9.999800003999920195e-01,9.999500024998748682e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.499952500237498487e-01,8.999910000899991047e-01,9.999928571938772048e-01,9.999961538609466460e-01,9.565175803583463310e-01,8.947321329887737429e-01,9.999909091735530442e-01,8.421008310482576142e-01,9.999500024998748682e-01,8.749890626367170521e-01,8.823477508955829274e-01,4.999972222376542486e-01,5.633794881979039409e-02,7.258052809592242527e-01,7.971002940575449003e-01,8.676457828738486366e-01,9.102552432625085066e-01,9.146330309353281063e-01,8.148138088718409611e-01,6.499989166684722042e-01,8.292662700822680533e-01,1.230767337281019475e-01,7.195113176691247947e-01,6.507926177894954867e-01,8.630125164212103517e-01,7.878764003745442057e-01,9.534861546833610646e-01,8.518486968566783002e-01,8.421030470972443727e-01,8.888864197599450900e-01,8.983035621973521900e-01,9.340649076209806001e-01,7.956980691418611418e-01,8.723394975111729011e-01,9.032248352421126114e-01,7.692302313075305431e-01,8.333327546300315358e-01,8.333329579581270075e-01,9.570811342999423488e-01,8.984124132024086107e-01,8.281687807975266491e-01,9.410317098202187758e-01,9.696129918196156883e-01,9.613634178719505652e-01,9.415201925379554915e-01,9.543374637728475607e-01,9.172407467305194739e-01,8.473275974598492022e-01,3.167419381258198552e-01,8.981477323390127943e-01,4.218746704104137102e-01,0.000000000000000000e+00,7.457614478619527532e-01,9.615347633278332751e-01,9.310312723059575024e-01,8.846119822616067552e-01,9.333271111525923702e-01,7.894695291077415966e-01,9.411709342886218632e-01,8.333263889467587004e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999500024998748682e-01,8.888790124554172278e-01,8.888790124554172278e-01,8.333263889467588115e-01,9.333271111525923702e-01,9.999950000249998583e-01,9.230698225398266121e-01,9.696940312302082532e-01,9.999916667361106182e-01,9.230698225398266121e-01,7.142806122813408765e-01,9.999800003999920195e-01,9.999909091735530442e-01,9.999857144897930095e-01,0.000000000000000000e+00
9.999800003999920195e-01,9.999833336111064730e-01,8.888790124554172278e-01,9.999900000999990546e-01,5.555493827846357258e-01,9.999875001562480437e-01,7.999840003199936156e-01,8.124949219067381101e-01,5.454495868219380039e-01,6.666622222518517327e-02,3.461525147980200057e-01,3.913026465102325546e-01,6.666622222518517327e-02,0.000000000000000000e+00,2.272716942195717182e-01,2.727247934109690020e-01,6.249921875976550689e-01,9.374941406616208450e-01,9.999933333777775157e-01,8.333263889467588115e-01,2.999970000299997386e-01,1.874988281323241857e-01,9.999950000249998583e-01,9.999937500390623235e-01,9.999928571938772048e-01,9.999500024998748682e-01,2.499979166840276268e-01,5.294086505373497564e-01,6.428525510532068221e-01,8.461473373281744870e-01,8.461473373281743759e-01,7.619011338041247194e-01,4.999982142920918471e-01,8.799964800140799293e-01,7.692248521165222508e-01,7.941153114255545820e-01,9.782587429157761916e-01,9.245265574970612521e-01,9.999976190532878784e-01,9.545440082666540871e-01,9.999991071436542533e-01,9.767430502987787255e-01,9.999989011001085837e-01,9.325832218166045795e-01,9.999980769267751146e-01,9.999982456171129241e-01,9.999976744240128834e-01,9.999987951821744936e-01,9.999985507267381557e-01,9.647047474061795080e-01,9.166653935202867531e-01,5.333297778014813861e-01,9.285647959657431505e-01,9.545411157222012388e-01,8.571306124198225795e-01,8.749890626367170521e-01,9.999967742039541641e-01,8.333263889467588115e-01,9.999800003999920195e-01,9.999666677777406809e-01,6.666444451851604169e-01,9.999875001562480437e-01,9.999000099990000834e-01,9.999750006249844558e-01,8.333194446759220053e-01,9.999800003999920195e-01,9.999933333777775157e-01,9.999909091735529332e-01,9.999900000999990546e-01,9.999875001562480437e-01,9.999857144897930095e-01,9.999900000999990546e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999666677777406809e-01,9.999666677777406809e-01
9.999800003999920195e-01,9.999800003999920195e-01,9.999500024998748682e-01,9.999888890123442842e-01,9.999900000999990546e-01,9.999900000999990546e-01,9.999857144897930095e-01,6.666444451851604169e-01,7.999840003199936156e-01,4.999937500781240218e-01,4.999972222376542486e-01,7.368382271672254680e-01,4.545433884391434504e-02,7.894695291077415966e-01,9.999928571938772048e-01,9.999944444753084971e-01,6.666611111574070048e-01,5.833284722627311014e-01,1.999960000799984039e-01,6.428525510532067111e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.444391975600135991e-01,4.374972656420897388e-01,9.999954545661156047e-01,7.499906251171860605e-01,9.090826447032299695e-01,9.999833336111064730e-01,9.999750006249844558e-01,7.272661157625840422e-01,3.636330578812920211e-01,6.842069252267093393e-01,6.428525510532067111e-01,8.461473373281744870e-01,8.235269896265010603e-01,5.952366780079094699e-01,9.999960000159999751e-01,9.433944464255726858e-01,9.999975609815585642e-01,9.583313368097149398e-01,9.836049449099263375e-01,9.622623353540842306e-01,9.516113683687605906e-01,9.736829293645665739e-01,9.904752471664312052e-01,9.892462481223138759e-01,9.523798185954539530e-01,9.999989690732277170e-01,9.999992063498361894e-01,9.999991071436543644e-01,9.206334593119692711e-01,3.428561632681049187e-01,9.285647959657430395e-01,9.999952381179137983e-01,7.999960000199998200e-01,9.999875001562480437e-01,9.062471679776000766e-01,8.999955000224998392e-01,7.142806122813408765e-01,9.999888890123442842e-01,8.571306124198225795e-01,9.999666677777406809e-01,7.499812504687383141e-01,9.999666677777405699e-01,9.999800003999920195e-01,7.999840003199936156e-01,8.499957500212499406e-01,8.333287037294238031e-01,8.499957500212498296e-01,5.714265306195335237e-01,7.692278106622666423e-01,9.473634349292898715e-01,9.999923077514788483e-01,7.999920000799992659e-01,9.999941176816606880e-01,9.999950000249998583e-01,9.999750006249844558e-01
9.999954545661156047e-01,9.999944444753084971e-01,9.166628472381365134e-01,9.999967742039541641e-01,9.999954545661156047e-01,9.565175803583462200e-01,9.999923077514788483e-01,9.999857144897930095e-01,9.999900000999990546e-01,9.090826447032300806e-01,8.571306124198225795e-01,7.222182098988338961e-01,4.666635555762961851e-01,9.354808532875700244e-01,8.571404081702622690e-01,9.062471679775999656e-01,6.410239973743656616e-01,8.999977500056248747e-01,9.130414933880577344e-01,9.574447713941033333e-01,9.824544167466371380e-01,5.357133290833409056e-01,9.577451299364366788e-01,9.710130854882818019e-01,9.508181134129287670e-01,9.591817159556815797e-01,9.180312819159311966e-01,9.318160640543997619e-01,9.354823621252222887e-01,9.756073765673740628e-01,9.210502077626110395e-01,9.444426954764897353e-01,9.487155161140611304e-01,8.648625273985744988e-01,9.591817159556818018e-01,9.743564760090357435e-01,9.166647569484229763e-01,9.090895316825277073e-01,9.687489908864677091e-01,9.136684074328004224e-01,9.487173405658072545e-01,9.319366848499031075e-01,9.911106706174795944e-01,9.599996160001537104e-01,9.573455178457261905e-01,9.508924326373068281e-01,8.773000752760274912e-01,8.858690837668021789e-01,8.585854249568560803e-01,9.670326128085667827e-01,9.891693179894159860e-01,5.955049488708439309e-01,9.763771839549733045e-01,9.459446676423409750e-01,9.487155161140611304e-01,6.538448964521221818e-01,9.999976744240128834e-01,9.433944464255726858e-01,8.749963541818575052e-01,9.090826447032299695e-01,9.285647959657431505e-01,8.333194446759220053e-01,9.999750006249844558e-01,9.999937500390623235e-01,9.999500024998748682e-01,9.999909091735530442e-01,9.999956521928166087e-01,9.749975625060935958e-01,9.722195216124398520e-01,9.999975000062499841e-01,9.999972973046018510e-01,9.677388137457620942e-01,8.999955000224999502e-01,9.999944444753084971e-01,9.999947368698060002e-01,9.999968750097655290e-01,9.999928571938772048e-01
9.999916667361105072e-01,9.999928571938772048e-01,8.888790124554172278e-01,9.999888890123443952e-01,9.999875001562480437e-01,8.571306124198225795e-01,4.444395062277086139e-01,8.888790124554172278e-01,9.999800003999920195e-01,9.999833336111064730e-01,8.888790124554172278e-01,6.999930000699993160e-01,3.888867284070643970e-01,9.166628472381365134e-01,8.421008310482576142e-01,9.285647959657431505e-01,9.705853806312334520e-01,5.769208579967000095e-01,8.333310185249483970e-01,9.459433893421909101e-01,9.374941406616208450e-01,3.421043628832555195e-01,8.378355734173690283e-01,7.906958355910799208e-01,2.368414819961000006e-01,2.439018441418435226e-02,9.090888429799023340e-01,9.444391975600135991e-01,9.999960000159999751e-01,8.749972656335447407e-01,8.235269896265010603e-01,8.846119822616066442e-01,9.189164353609854397e-01,9.629593964466798273e-01,7.916633680692997110e-01,8.999955000224999502e-01,9.999972973046018510e-01,9.393910927542642453e-01,7.599969600121598834e-01,9.999962963100137436e-01,9.473659279843998915e-01,8.148117969933444948e-01,7.894716066536666688e-01,9.487155161140612414e-01,9.999985294139273062e-01,9.894726426603761560e-01,9.797969901040504137e-01,9.699240827638475615e-01,9.907829535562425738e-01,9.851297453049274733e-01,9.886358019114761531e-01,7.341762858528027014e-01,8.970575043271995508e-01,8.194433063287411834e-01,9.999975000062499841e-01,3.999980000099999655e-01,9.999973684279777064e-01,9.166590278414347148e-01,9.999875001562480437e-01,9.999666677777405699e-01,9.999666677777405699e-01,9.999875001562480437e-01,7.999840003199936156e-01,9.999500024998748682e-01,9.999857144897930095e-01,4.999875003124922279e-01,9.090826447032299695e-01,9.999833336111064730e-01,7.999920000799991548e-01,9.130395085238760533e-01,9.999947368698060002e-01,9.444391975600134881e-01,9.473634349292898715e-01,4.666635555762961851e-01,9.999952381179137983e-01,9.999888890123442842e-01,0.000000000000000000e+00
9.999000099990000834e-01,9.999500024998748682e-01,9.999500024998748682e-01,0.000000000000000000e+00,7.499812504687383141e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999888890123443952e-01,9.999900000999990546e-01,7.499812504687383141e-01,9.999666677777405699e-01,7.999840003199936156e-01,9.999916667361105072e-01,6.666555557407376487e-01,8.571306124198225795e-01,8.571306124198225795e-01,9.999909091735529332e-01,9.999800003999920195e-01,9.285647959657430395e-01,8.999910000899992157e-01,9.999916667361105072e-01,9.999909091735530442e-01,9.166590278414347148e-01,8.461473373281743759e-01,8.571306124198225795e-01,8.666608889274071137e-01,9.999750006249844558e-01,8.999910000899991047e-01,9.230698225398266121e-01,9.999954545661156047e-01,9.999947368698060002e-01,9.999933333777775157e-01,8.799964800140800403e-01,9.999958333506943076e-01,9.999937500390622125e-01,9.999923077514788483e-01,8.888839506447187011e-01,8.666608889274071137e-01,9.411709342886218632e-01,7.352919550236616253e-01,8.409071797564096062e-01,7.999982222261727838e-01,9.402971040341729925e-01,9.285692176923387997e-01,9.761881519329715928e-01,9.444418209949416720e-01,9.523786848126551963e-01,8.749972656335447407e-01,9.736816482061888545e-01,9.999977272778924897e-01,9.090826447032299695e-01,9.999833336111065840e-01,9.999933333777775157e-01,9.999800003999920195e-01,9.999750006249844558e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.999666677777405699e-01,0.000000000000000000e+00,9.999750006249844558e-01,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999666677777405699e-01,9.999500024998748682e-01,0.000000000000000000e+00
9.166590278414347148e-01,9.166590278414347148e-01,8.999910000899991047e-01,6.470550173234275171e-01,7.368382271672253570e-01,9.199963200147199816e-01,8.461473373281744870e-01,8.333263889467588115e-01,8.571306124198225795e-01,8.333263889467588115e-01,5.714204082798817197e-01,4.999975000124999291e-01,3.846139053311333211e-01,9.374970703216551904e-01,8.749978125054687084e-01,6.923050295960400113e-01,7.222182098988338961e-01,9.090867768782868730e-01,9.062471679775999656e-01,7.826052930204651092e-01,6.666641975400091624e-01,4.333318888937036650e-01,8.983035621973521900e-01,8.809502834517060066e-01,9.756073765673741738e-01,7.727237603465438864e-01,8.749963541818575052e-01,9.259224965833460219e-01,9.999962963100137436e-01,9.090881542783202374e-01,5.588218858179827553e-01,7.499981250046874326e-01,7.368401662100888538e-01,6.458319878500253797e-01,8.059689463150054856e-01,7.826078449914728452e-01,8.999991000008999986e-01,9.102558267590854513e-01,8.905468206234723461e-01,8.016525613005945905e-01,7.993194560137905080e-01,9.255809648460628924e-01,9.358970359414375828e-01,7.822577490896174268e-01,7.639481699793262415e-01,6.566261104661984538e-01,9.216585614476675847e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.489044168580899052e-01,9.047597505720224031e-01,1.724131985751773399e-01,9.999909091735530442e-01,9.473634349292899826e-01,9.999909091735530442e-01,8.666608889274072247e-01,9.999928571938772048e-01,8.888855967200121055e-01,6.249921875976550689e-01,8.749890626367170521e-01,9.999888890123443952e-01,7.999840003199936156e-01,9.999909091735530442e-01,7.777691358984900605e-01,7.999920000799992659e-01,8.571367347376090962e-01,9.655139120209930148e-01,9.374980468790689025e-01,8.823503460283939059e-01,9.999967742039541641e-01,9.629593964466798273e-01,8.684187673190332246e-01,9.999952381179136873e-01,7.499953125292967426e-01,9.999964285841835832e-01,9.999923077514788483e-01,9.999750006249844558e-01
9.999666677777405699e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999666677777406809e-01,8.749890626367170521e-01,9.999888890123442842e-01,5.999880002399952117e-01,9.999857144897930095e-01,9.999800003999920195e-01,7.999920000799992659e-01,9.999800003999920195e-01,7.777691358984900605e-01,7.999946667022219682e-01,9.999969697061522611e-01,9.166590278414347148e-01,6.190446712158513831e-01,8.999910000899992157e-01,9.999888890123442842e-01,9.999923077514788483e-01,9.999900000999989436e-01,7.999840003199936156e-01,7.142755103498521496e-01,9.999956521928164976e-01,8.749945312841794776e-01,9.090881542783202374e-01,4.705854671443109316e-01,7.142755103498521496e-01,9.166590278414347148e-01,9.999888890123443952e-01,8.333263889467588115e-01,8.461473373281744870e-01,8.695614366894056646e-01,9.230698225398266121e-01,7.272694215026295206e-01,8.648625273985743878e-01,7.894716066536665577e-01,9.848469926560716736e-01,9.809514467129077930e-01,9.740247090588193268e-01,8.767111277929755531e-01,8.615371360967136738e-01,9.058812871984854853e-01,8.987330395784308701e-01,9.999989130446597096e-01,9.866653511128651299e-01,9.142844081651311239e-01,8.124987304707336211e-01,9.420276202498256701e-01,9.529400553646407701e-01,9.736829293645664629e-01,9.684200332420702662e-01,7.307664201291533823e-01,9.333271111525923702e-01,8.571306124198225795e-01,7.142806122813408765e-01,9.999916667361105072e-01,7.826052930204651092e-01,9.999950000249998583e-01,9.999833336111065840e-01,9.999750006249844558e-01,9.999750006249844558e-01,7.999840003199936156e-01,0.000000000000000000e+00,9.999000099990000834e-01,8.888790124554172278e-01,8.999910000899991047e-01,9.999947368698058892e-01,9.999928571938770938e-01,9.999964285841835832e-01,9.999933333777775157e-01,9.999916667361106182e-01,9.999937500390623235e-01,9.999750006249844558e-01,8.823477508955830384e-01,9.999954545661156047e-01,9.999981481515773929e-01,9.999937500390623235e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
